"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Lautaro Martínez";"Inter";23;1760;13;4;14.21;5.05;0.73;0.26
2;"Christian Pulisic";"AC Milan";16;878;8;2;6.65;2.76;0.68;0.28
3;"Nico Paz";"Como";23;1966;8;6;6.23;5.14;0.29;0.24
4;"Kenan Yildiz";"Juventus";22;1828;8;4;6.97;6.01;0.34;0.3
5;"Tasos Douvikas";"Como";23;1248;8;0;9;1.98;0.65;0.14
6;"Hakan Calhanoglu";"Inter";16;1293;7;2;4.15;2.88;0.29;0.2
7;"Keinan Davis";"Udinese";22;1526;7;3;7.37;2.84;0.43;0.17
8;"Riccardo Orsolini";"Bologna";21;1419;7;1;6.24;1.27;0.4;0.08
9;"Rafael Leão";"AC Milan";16;1078;7;2;5.59;2.9;0.47;0.24
10;"Gift Orban";"Verona";20;1506;7;1;10.75;1.21;0.64;0.07
11;"Rolando Mandragora";"Fiorentina";23;1658;6;0;3.8;2.25;0.21;0.12
12;"Marcus Thuram";"Inter";17;1035;6;3;6.66;2.37;0.58;0.21
13;"Gianluca Scamacca";"Atalanta";16;927;6;1;6.87;1.05;0.67;0.1
14;"Matìas Soulè Malvano";"Roma";23;1603;6;4;3.59;3.07;0.2;0.17
15;"Rasmus Højlund";"Napoli";19;1579;6;2;8.35;1.75;0.48;0.1
16;"Nikola Krstovic";"Atalanta";19;792;6;4;8.01;2.17;0.91;0.25
17;"Santiago Castro";"Bologna";20;1312;6;2;4.76;1.96;0.33;0.13
18;"Mateo Pellegrino";"Parma Calcio 1913";23;1885;6;1;6.5;1.85;0.31;0.09
19;"Jamie Vardy";"Cremonese";19;1555;5;1;4.94;1.52;0.29;0.09
20;"Giovanni Simeone";"Torino";17;1097;5;0;5.48;1.38;0.45;0.11
21;"Moise Kean";"Fiorentina";20;1548;5;1;12.41;0.04;0.72;0
22;"Federico Dimarco";"Inter";21;1627;5;8;3.97;9.68;0.22;0.54
23;"Domenico Berardi";"Sassuolo";13;1027;5;3;4.41;1.85;0.39;0.16
24;"Federico Bonazzoli";"Cremonese";20;1374;5;1;3.84;1.28;0.25;0.08
25;"Christopher Nkunku";"AC Milan";17;836;5;2;7.37;0.85;0.79;0.09
26;"Scott McTominay";"Napoli";22;1898;5;3;5.98;1.6;0.28;0.08
27;"Nikola Vlasic";"Torino";23;1832;5;3;4.14;2.81;0.2;0.14
28;"Nicolo Zaniolo";"Udinese";19;1265;5;2;4.22;2.1;0.3;0.15
29;"Lorenzo Colombo";"Genoa";23;1410;5;1;6.2;0.46;0.4;0.03
30;"Jonathan Christian David";"Juventus";22;1148;5;4;9.51;3.63;0.75;0.28
31;"Ange-Yoan Bonny";"Inter";18;545;5;3;3.21;1.62;0.53;0.27
32;"Stefano Moreo";"Pisa";22;1154;5;1;3.79;1.11;0.3;0.09
33;"Kevin De Bruyne";"Napoli";8;571;4;0;2.98;1.23;0.47;0.19
